bpm,country,mb,musical_genre,stem_title,tags,views,year
125 BPM,Russia,186 MB,House,Dormidontov & Newzs – Changes (Remix Stems),"acapella,bass,drums,fx,strings,synths",169,2021
100 BPM,UK,205 MB,Pop,Shadowkey & Britt Lari – Next One (Remix Stems),"808,acapella,brass,drums,guitars,plucks,reese,synths,tambourine",977,2021
142 BPM,,294 MB,Dubstep,Full Quest – Can Not Get It (Remix Stems),"acapella,bass,drums,fx,guitars,leads,pads,piano,plucks,sub",200,2021
80 BPM,USA,28 MB,Hip-Hop,Chris Conde – Everyday (Acapella),acapella,147,2021
134 BPM,France,53 MB,"Prog House,Trance","Dj-Elven, D-Myo & Fybear feat. Emmy – Play With My Love (Remix Stems)","acapella,midi",178,2021
105 BPM,Canada,44 MB,Pop,MICO – Make Me Leave (Remix Stems),"acapella,guitars",255,2021
123 BPM,Netherlands,79 MB,House,Seth Hills – Solitude ft. MINU (Remix Stems),"acapella,leads,synths",831,2021
160 BPM,,115 MB,EDM,Meland x Hauken – Tokyo Love (Remix Stems),"acapella,bass,chords,drums,fx,leads",272,2021
120 BPM,Netherlands,378 MB,House,Faulhaber – Go Ahead Now (Remix Stems),"acapella,drums,fx,leads,pads,percussion,synths",663,2021
120 BPM,USA,283 MB,"Electronica,Pop",Loenbaek – Into The Unknown (Remix Stems),"acapella,bass,drums,fx,percussion,piano,synths",269,2021
,USA,5540 MB,"Disco,Funk",Phreek – Weekend (24-Track) (Remix Stems),"acapella,bass,bells,drums,guitars,horns,strings","2,153",1978
138 BPM,USA,1200 MB,Pop,Lady Gaga – MANiCURE (Remix Stems),"acapella,bass,drums,guitars,horns,keys,strings,synths",923,2013
140 BPM,USA,505 MB,Hip-Hop,Lil Peep – Aquafina (Acapella + Instrumental),"acapella,instrumental",104,2019
95 BPM,USA,534 MB,Hip-Hop,Lil Peep – 4 Gold Chains (Acapella + Instrumental),"acapella,instrumental",122,2018
93 BPM,Ukraine,91 MB,Pop,ALISA – Я буду ратата (Acapella),acapella,188,2021
120 BPM,UK,949 MB,Alternative,The Wombats – Method To The Madness (Remix Stems),"acapella,bass,drums,guitars,keys,synths",311,2021
80 BPM,,144 MB,Dubstep,Lost Identities – Past Calling feat. John Becker (Remix Stems),acapella,232,2021
81 BPM,USA,36 MB,Pop,Madison Beer – Homesick (Instrumental),instrumental,60,2021
122 BPM,Russia,64 MB,Pop,Тимур Timbigfamily – Виски И Сок (Acapella),acapella,116,2021
156 BPM,UK,70 MB,Pop,Anne-Marie feat. Doja Cat – To Be Young (Acapella + Instrumental),"acapella,instrumental",748,2020
,USA,380 MB,Pop,Bebe Rexha – Cry Wolf (Remix Stems),"acapella,banjo,bass,bells,drums,fx,guitars,keys,pads,percussion,strings,synths",654,2014
100 BPM,Germany,373 MB,EDM,BUNT. – Crocodile Tears (Remix Stems),"acapella,bass,bongo,choir,drums,fx,keys,piano,synths,trumpet",541,2020
110 BPM,USA,521 MB,R&B,Alicia Keys – Say Nothin’ (Remix Stems),"acapella,drums,guitars,percussion,rhodes",782,
91 BPM,USA,11 MB,Pop,Madison Beer – Interlude (Instrumental),instrumental,51,2021
75 BPM,USA,39 MB,Pop,Madison Beer – Selfish (Instrumental),instrumental,73,2021
165 BPM,USA,28 MB,Pop,Madison Beer – Sour Times (Instrumental),instrumental,65,2021
85 BPM,USA,36 MB,Pop,Madison Beer – Stained Glass (Instrumental),instrumental,65,2021
92 BPM,USA,28 MB,Pop,Madison Beer – Stay Numb And Carry On (Instrumental),instrumental,75,2021
120 BPM,Russia,181 MB,"Alternative,Pop",Local Vandals – Reach The Sky (Remix Stems),"acapella,bass,choir,drums,guitars,organ,sub",268,2021
